Address,Web Site,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Active One Design Fleet,Racing Events,Active One Design Fleets,Education Programs,City,State,Zip,id,slug
"[Portsmouth, RI, 02871]",,,,,,,,ABC YC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Portsmouth,RI,02871,73819389,abc-yc
"[Warwick, RI, 02887]",,,,,,,,Apponaug Harbor Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Warwick,RI,02887,98491509,apponaug-harbor-yacht-club
"[North Kingstown, RI, 02852]",,,,,,,,Atlantic Race Management Team,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[North Kingstown,RI,02852,32430589,atlantic-race-management-team
"[EAST GREENWICH, RI, 02818]",,,,,,,,Avenger Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[EAST GREENWICH,EA,02818,40074002,avenger-sailing
"[Barrington, RI, 02806]",,,,,,,,Barrington Y M C A,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Barrington,RI,02806,48068170,barrington-y-m-c-a
"[Barrington, RI, 02806]",,,,,,,,Barrington Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Barrington,RI,02806,88660632,barrington-yacht-club
"[Portsmouth, RI, 02871]",,,,,,,,Bill's YC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Portsmouth,RI,02871,80062877,bills-yc
"[Jamestown, RI, 02835]",,,,,,,,Bongo Class Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Jamestown,RI,02835,32762370,bongo-class-assoc
"[Providence, RI, 02912]",,,,,,,,Brown University Sailing Team,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Providence,RI,02912,77493810,brown-university-sailing-team
"[Providence, RI, 02912]",,,,,,,,Brown University Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Providence,RI,02912,59998666,brown-university-yacht-club
"[Smithfield, RI, 02917]",,,,,,,,Bryant College Dinghy Sailors,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Smithfield,RI,02917,66394081,bryant-college-dinghy-sailors
"[Warren, RI, 02885]",,,,,,,,Byte Class Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Warren,RI,02885,11286144,byte-class-association
"[Wakefield, RI, 02879]",,,,,,,,Camp Fuller,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Wakefield,RI,02879,46949310,camp-fuller
"[Portsmouth, RI, 02871]",,,,,,,,Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Portsmouth,RI,02871,33235311,club
"[Warren, RI, 02885]",,,,,,,,Cogito Project,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Warren,RI,02885,78063891,cogito-project
"[Warren, RI, 02885]",,,,,,,,Community Club Touisset Pt,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Warren,RI,02885,61751833,community-club-touisset-pt
"[Barrington, RI, 02806]",,,,,,,,Cove Haven Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Barrington,RI,02806,33429451,cove-haven-yacht-club
"[Providence, RI, 02903]",,,,,,,,Dyer Straits Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Providence,RI,02903,16105990,dyer-straits-yacht-club
"[East Greenwich, RI, 02818]",,,,,,,,East Greenwich (RI) High School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[East Greenwich,RI,02818,69798080,east-greenwich-ri-high-school
"[East Greenwich, RI, 02818]",,,,,,,,East Greenwich Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[East Greenwich,RI,02818,24765142,east-greenwich-yacht-club
"[Portsmouth, RI, 02871]",,,,,,,,East Passage Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Portsmouth,RI,02871,52384355,east-passage-yacht-club
"[Newport, RI, 02840]",,,,,,,,Ensign Fleet 5,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,00132732,ensign-fleet-5
"[North Kingstown, RI, 02852]",,,,,,,,Etchells Fleet 8,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[North Kingstown,RI,02852,58135619,etchells-fleet-8
"[Newport, RI, 02840]",,,,,,,,Ever Try Sailing? Program,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,81613153,ever-try-sailing-program
"[Bristol, RI, 02809]",,,,,,,,Feeny Sailing Enterprises,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bristol,RI,02809,84813648,feeny-sailing-enterprises
"[ports, RI,  ]",,,,,,,,Fleet 45 Space Coast Catamaran Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[ports,RI,,44178225,fleet-45-space-coast-catamaran-assoc
"[Newport, RI, 02840]",,,,,,,,Goat Island Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,25933562,goat-island-yacht-club
"[Newport, RI, 02840]",,,,,,,,Guardians of the Monohull,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,81098954,guardians-of-the-monohull
"[Bristol, RI, 02809]",,,,,,,,Hannah Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bristol,RI,02809,74169384,hannah-yacht-club
"[Portsmouth, RI, 02871]",,,,,,,,Hansa SKUD 18 Class,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Portsmouth,RI,02871,92786662,hansa-skud-18-class
"[Newport, RI, 02840]",,,,,,,,Hatchback Intl Corinthians,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,21879297,hatchback-intl-corinthians
"[Bristol, RI, 02809]",,,,,,,,Herreshoff Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bristol,RI,02809,78716835,herreshoff-yacht-club
"[Foster, RI, 02825]",,,,,,,,Hobie Cat Fleet 448,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Foster,RI,02825,43566139,hobie-cat-fleet-448
"[Pawtucket, RI, 02860]",,,,,,,,Home & Hospice Care of Rhode Island,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Pawtucket,RI,02860,99073097,home-hospice-care-of-rhode-island
"[Newport, RI, 02840]",,,,,,,,International Twelve Metre Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,18884844,international-twelve-metre-assoc
"[Newport, RI, 02840]",,,,,,,,International Yacht & Athletic Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,38745151,international-yacht-athletic-club
"[Newport, RI, 02840]",,,,,,,,Intl 110 Class Fleet 54,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,58230713,intl-110-class-fleet-54
"[Pawtucket, RI, 02860]",,,,,,,,Ior of Narragansett Bay,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Pawtucket,RI,02860,72080958,ior-of-narragansett-bay
"[Newport, RI, 02840]",,,,,,,,J World,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,86544263,j-world
"[Newport, RI, 02840]",,,,,,,,J-Class Association- North America,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,92186406,j-class-association-north-america
"[W Warwick, RI, 02893]",,,,,,,,J/24 Class Fleet 18,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[W Warwick,RI,02893,83981287,j24-class-fleet-18
"[Middletown, RI, 02840]",,,,,,,,J/24 Class Fleet 50,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Middletown,RI,02840,38439527,j24-class-fleet-50
"[Newport, RI, 02840]",,,,,,,,J/24 One-Design Group #50,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,75581109,j24-one-design-group-50
"[Newport, RI, 02840]",,,,,,,,J/80 Fleet #2,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,38365842,j80-fleet-2
"[Portsmouth, RI, 02809]",,,,,,,,Joys Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Portsmouth,RI,02809,71760254,joys-yacht-club
"[Portsmouth, RI, 02871]",,,,,,,,Kelly's YC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Portsmouth,RI,02871,19538248,kellys-yc
"[Peace Dale, RI, 02879]",,,,,,,,Kingston's Camp,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Peace Dale,RI,02879,78425593,kingstons-camp
"[Portsmouth, RI, 02871]",,,,,,,,KJ's YC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Portsmouth,RI,02871,84245828,kjs-yc
"[BRISTOL, RI, 02809]",,,,,,,,Kong USA,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[BRISTOL,BR,02809,08420214,kong-usa
"[Providence, RI, 02908]",,,,,,,,La Salle Academy,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Providence,RI,02908,37698226,la-salle-academy
"[Jamestown, RI, 02835]",,,,,,,,"Laser Fleet 413, Inc",,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Jamestown,RI,02835,59190481,laser-fleet-413-inc
"[Bristol, RI, 02809]",,,,,,,,Michael Carlone,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bristol,RI,02809,67404952,michael-carlone
"[Middletown, RI, 02842]",,,,,,,,Middletown Sailing Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Middletown,RI,02842,33128817,middletown-sailing-association
"[Bristol, RI, 02809]",,,,,,,,Narragansett Bay Fleet 23 110 Class,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bristol,RI,02809,42274761,narragansett-bay-fleet-23-110-class
"[Bristol, RI, 02809]",,,,,,,,"Narragansett Bay Herreshoff ""S"" Class Association",,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bristol,RI,02809,43630154,narragansett-bay-herreshoff-s-class-association
"[Bristol, RI, 02809]",,,,,,,,Narragansett Bay J24 Fleet 18,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bristol,RI,02809,89531786,narragansett-bay-j24-fleet-18
"[Exeter, RI, 02822]",,,,,,,,Narragansett Bay Sea Sprite Assn,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Exeter,RI,02822,10406548,narragansett-bay-sea-sprite-assn
"[Newport, RI, 02840]",,,,,,,,Narragansett Bay Snipe Fleet 117,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,41292924,narragansett-bay-snipe-fleet-117
"[Newport, RI, 02840]",,,,,,,,New England Sailing Center,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,15548510,new-england-sailing-center
"[Middletown, RI, 02842]",,,,,,,,New England Schools Sailing Assn,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Middletown,RI,02842,60781564,new-england-schools-sailing-assn
"[Newport, RI, 02840]",,,,,,,,"Newport Sailing School & Tours, Inc",,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,17486695,newport-sailing-school-tours-inc
"[Providence, RI, 02908]",,,,,,,,Paul Cuffee School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Providence,RI,02908,47953310,paul-cuffee-school
"[Wakefield, RI, 02880]",,,,,,,,Point Judith Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Wakefield,RI,02880,29871220,point-judith-sailing-club
"[Newport, RI, 02840]",,,,,,,,Privatsea,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,44977821,privatsea
"[Providence, RI, 02918]",,,,,,,,Providence College SC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Providence,RI,02918,10322771,providence-college-sc
"[Davisville, RI, 02854]",,,,,,,,Quonset/Davisville Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Davisville,RI,02854,70284709,quonsetdavisville-yacht-club
"[Providence, RI, 02903]",,,,,,,,Rhode Island School of Design,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Providence,RI,02903,93031405,rhode-island-school-of-design
"[Bristol, RI, 02809]",,,,,,,,Roger Williams College Sail Team Junior Georgia,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bristol,RI,02809,01529910,roger-williams-college-sail-team-junior-georgia
"[Bristol, RI, 02809]",,,,,,,,Roger Williams University Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bristol,RI,02809,97663657,roger-williams-university-sailing
"[Newport, RI, 02840]",,,,,,,,Rogers High School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,35166079,rogers-high-school
"[West Kingston, RI, 02892]",,,,,,,,Sail Away Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[West Kingston,RI,02892,64447827,sail-away-sailing-school
"[Newport, RI, 02840]",,,,,,,,Sail Newport,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,03957871,sail-newport
"[Newport, RI, 02840]",,,,,,,,Salve Regina Sailing Team,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,29235042,salve-regina-sailing-team
"[Westerly, RI, 02891]",,,,,,,,Sea Explorers Ship #1,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Westerly,RI,02891,15142514,sea-explorers-ship-1
"[Kingston, RI, 02881]",,,,,,,,Sea Scouts BSA,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Kingston,RI,02881,96634890,sea-scouts-bsa
"[Portsmouth, RI, 02871]",,,,,,,,Shields Class Fleet 9,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Portsmouth,RI,02871,68323182,shields-class-fleet-9
"[Jamestown, RI, 02835]",,,,,,,,Shields Fleet #9,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Jamestown,RI,02835,48163325,shields-fleet-9
"[Newport, RI, 02840]",,,,,,,,Society of Newport Interclub Frostbite Fleet,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,54113646,society-of-newport-interclub-frostbite-fleet
"[Portsmouth, RI, 02871]",,,,,,,,Sox YC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Portsmouth,RI,02871,98225294,sox-yc
"[Providence, RI, 02906]",,,,,,,,Spar Island Racing Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Providence,RI,02906,34545739,spar-island-racing-association
"[Newport, RI, 02840]",,,,,,,,St George's School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,62334347,st-georges-school
"[Exeter, RI, 02822]",,,,,,,,Stonington Cruising Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Exeter,RI,02822,47268305,stonington-cruising-club
"[Providence, RI, 02906]",,,,,,,,Sunfish Fleet 155,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Providence,RI,02906,45579067,sunfish-fleet-155
"[Warwick, RI, 02886]",,,,,,,,Sunfish Fleet 261,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Warwick,RI,02886,25572855,sunfish-fleet-261
"[Little Compton, RI, 02837]",,,,,,,,Sunfish Fleet 553,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Little Compton,RI,02837,44980913,sunfish-fleet-553
"[Cranston, RI, 02905]",,,,,,,,Sunfish Fleet 665,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Cranston,RI,02905,63796372,sunfish-fleet-665
"[Westerly, RI, 02891]",,,,,,,,Sunfish Fleet 677,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Westerly,RI,02891,20989808,sunfish-fleet-677
"[Bristol, RI, 02809]",,,,,,,,Test Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bristol,RI,02809,97666920,test-yacht-club
"[Portsmouth, RI, 02835]",,,,,,,,Test3 org,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Portsmouth,RI,02835,88454289,test3-org
"[Newport, RI, 02840]",,,,,,,,The Swan Owners Club of America,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport,RI,02840,36293217,the-swan-owners-club-of-america
"[Warren, RI, 02885]",,,,,,,,Touisset Point Community Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Warren,RI,02885,86551341,touisset-point-community-club
"[Jamestown, RI, 02835]",,,,,,,,U.S. 18HT Class Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Jamestown,RI,02835,43475565,us-18ht-class-association
"[Wakefield, RI, 02879]",,,,,,,,University of Rhode Island Sailing Team and Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Wakefield,RI,02879,05063704,university-of-rhode-island-sailing-team-and-club
"[Wakefield, RI, 02879]",,,,,,,,URI Sailing Team,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Wakefield,RI,02879,06260446,uri-sailing-team
"[Warwick, RI, 02889]",,,,,,,,Warwick Country Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Warwick,RI,02889,49653874,warwick-country-club
"[Westerly, RI, 02891]",,,,,,,,Westerly Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Westerly,RI,02891,94447369,westerly-yacht-club
"[Coventry, RI, 02816]",,,,,,,,Westwood YMCA Sailing Program,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Coventry,RI,02816,84391132,westwood-ymca-sailing-program
"[North Kingstown, RI, 02852]",,,,,,,,Wickford Catboat Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[North Kingstown,RI,02852,36347654,wickford-catboat-association
"[Wickford, RI, 02852]",,,,,,,,Wickford Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Wickford,RI,02852,72780607,wickford-yacht-club
"[Wakefield, RI, 02879]",,,,,,,,YMCA Camp Fuller,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Wakefield,RI,02879,60984705,ymca-camp-fuller
"['Weed Beach', 'Darien, CT 06820']",http://leagueathletics.com/?org=sail.darien.org,203-662-6635,phasteev@gmail.com,"[{}, {}, {}]",,,,DARIEN JUNIOR SAILING PROGRAM,,US Sailing Member,Community Sailing Program,,,,Youth,,,,,,Small Boat Sailing (Dinghy),['Weed Beach',CT,06820,07040029,darien-junior-sailing-program
"['Longshore Club Park, 260 Compo Road S.', 'Westport, CT 06880']",www.longshoresailingschool.com,203-226-4646,yojk@LongshoreSailingSchool.com,"[{}, {'Class Description': 'Hobie', 'Number In Fleet': '12'}, {'Class Description': 'Hobie Wave', 'Number In Fleet': '6'}, {'Class Description': 'Hunter 17', 'Number In Fleet': '14'}]",Channel:16,Longshore Sailing School,,LONGSHORE SAILING SCHOOL,"Instruction and rentals open to the public. solo and double-handed dinghies, catamarans, SUPs, and kayaks. Mid-May to mid-Sept. Open daily.",US Sailing Member,Community Sailing Program,"['Classroom', 'Club House', 'Food Service', 'Restrooms']","['Handicapped Parking', 'Wheelchair Accessible Boat/Club House', 'Wheelchair Accessible Restroom']",,"['Adult', 'Youth']","['Small boats (dinghy)', 'Small multihulls']",,,,,"['Racing', 'Racing (Dinghy)', 'Small Boat Sailing (Dinghy)', 'Small Multihull']",['Longshore Club Park,CT,06880,69794749,longshore-sailing-school
"['PO Box 117', 'West Mystic, CT 06388-0117']",http://mudhead.org/dev/wp1/,860-536-1100,gbstoltz@sbcglobal.net,"[{}, {}, {}]",,,,MYSTIC RIVER MUDHEAD SAILING ASSOCIATION,this is a great place to sail! Come sail with us!!!,US Sailing Member,Community Sailing Program,"['Anchorage Area', 'Beach', 'Boat Dockage', 'Boat Ramp', 'Classroom', 'Club House', 'Crane/Hoist', 'Food Service', 'Launch Service', 'Moorings', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Disabled', 'Youth']","['Cruising powerboats', 'Small multihulls', 'Small powerboats', 'Windsurfers']","['Match', 'Multihull', 'One Design', 'Team', 'Wind Surfing']",,"['Annual regattas', 'Frostbiting', 'Weekday series', 'Weekend series', 'Women', 'Youth']",,,['PO Box 117',PO,06388,26922152,mystic-river-mudhead-sailing-association
"['75 Greenmanville Ave', 'Mystic, CT 06355']",https://www.mysticseaport.org/learn/sailing/,860-572-5369,elizabeth.sistare@mysticseaport.org,"[{}, {'Class Description': 'Laser Full Rig', 'Number In Fleet': '1'}, {'Class Description': 'Optimist', 'Number In Fleet': '60'}, {'Class Description': '420 (Club)', 'Number In Fleet': '5'}]",Channel:05A,,,MYSTIC SEAPORT MUSEUM,"The Mystic Seaport Museum Sailing Center offers three seasons of sailing classes for youth and adults. We have a busy summer season serving about 500 youths ages 6-18 in our day and residential summer camp program. We also offer beginner adult classes, private lessons, and a race series. In the Spring/Fall we offer adult beginner classes, private lessons, women's classes, afterschool sailing classes, and homeschool sailing classes as well as a frostbite racing series. We sail on traditional Dyer Dhows, c420s, and prams.",US Sailing Member,Community Sailing Program,"['Beach', 'Boat Dockage', 'Classroom', 'Club House', 'Food Service', 'Restrooms']",,,"['Adult', 'Youth']","['Cruising charters', 'Small boats (dinghy)']",One Design,,,"['Class Description', 'Number In Class', '', '', '', '', 'Optimist', '60', '', '', '', '', '420 (Club)', '5']","['Fleet Racing', 'Small Boat Sailing (Dinghy)']",['75 Greenmanville Ave',CT,06355,98578765,mystic-seaport-museum
"['70 Water St.', 'Stonington, CT 06378']",www.nessf.org,860-535-9362,mzagol@nessf.org,"[{}, {}, {}]",,,,"NEW ENGLAND SCIENCE & SAILING FOUNDATION, INC.","NESS offers a variety of Sailing, Marine Science, Powerboating and Adventure Sports Programs.",US Sailing Member,Community Sailing Program,"['Classroom', 'Club House', 'Crane/Hoist', 'On-Shore Boat Storage with Trailers', 'Restrooms']",,,"['Adult', 'Disabled', 'Youth']","['Cruising charters', 'Small boats (dinghy)', 'Small keelboats', 'Windsurfers']","['Match', 'One Design', 'Team', 'Wind Surfing']",,,,"['Basic Keelboat Sailing', 'Coastal Navigation', 'Fleet Racing', 'Match Racing', 'Racing', 'Racing (Dinghy)', 'Rescue and race support boat handling', 'Safe Powerboat Handling', 'Small Boat Sailing (Dinghy)', 'Small Multihull', 'Team Racing', 'Windsurfing']",['70 Water St.',CT,06378,72912361,new-england-science-sailing-foundation-inc
"['The Chimes Building, Greenwich Point Park', 'Old Greenwich, CT 06870']",todspointsailingschool.org,203-637-2022,info@TodsPointSailingSchool.org,"[{}, {}, {}]",,,,TOD'S POINT SAILING SCHOOL,"The Chimes Building
Tod's Driftway
Greenwich Point Park",US Sailing Member,Community Sailing Program,,,,,,,,,,,['The Chimes Building,CT,06870,69030238,tods-point-sailing-school
"['54 Calf Pasture Beach Rd', 'Norwalk, CT 06855']",Sound Sailing Center,203-838-1110,sscsailing@gmail.com,"[{}, {}, {}]",,https://www.facebook.com/soundsailingcenter,,SOUND SAILING CENTER,"We teach Basic Keelboat, Basic Cruising and Bareboat. Our location is on Long Island Sound in Norwalk, CT.",US Sailing Member,Sailing School,"['Restrooms', 'Showers']","['Handicap Accessible', 'Handicapped Parking', 'Wheelchair Accessible Restroom']","['Basic Keelboat Sailing', 'Cruising / Chartering']","['Adult', 'Youth']",Small keelboats,,,,,,['54 Calf Pasture Beach Rd',CT,06855,65343260,sound-sailing-center
"['211 West St', 'Morris, CT 06763']",www.bantamlakeyc.com,860-361-9195,blycsec@gmail.com,"[{}, {'Class Description': 'Snipe', 'Number In Class': '5'}]",,,,BANTAM LAKE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Ramp', 'Club House', 'Crane/Hoist', 'On-Shore Boat Storage with Trailers', 'Restrooms']",,,"['Adult', 'Youth']",,One Design,"['Class Description', 'Number In Class', '', '', '', '', 'Snipe', '5']","['Annual regattas', 'Weekend series']",,,['211 West St',CT,06763,28049121,bantam-lake-yacht-club
"['North Sound Road', 'Virgin Gorda, CT VG1150']",www.beyc.com,800-872-2392,marketing@beyc.com,"[{}, {}, {}]",,,,BITTER END YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['North Sound Road',CT,,44997236,bitter-end-yacht-club
"['80 Grovers Avenue', 'Brigeport, CT 06605']",www.blackrockyc.org,203-335-0587,admin.bryc@snet.net,"[{}, {}, {}]",,,,BLACK ROCK YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['80 Grovers Avenue',CT,06605,09954457,black-rock-yacht-club
"['39 Goodsell Point Rd', 'Branford, CT 06405']",www.branfordyc.org,203-488-9798,,"[{}, {}, {}]",,,,BRANFORD YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['39 Goodsell Point Rd',CT,06405,85284503,branford-yacht-club
"['7 Shore Drive', 'New Fairfield, CT 06812']",www.CandlewoodYachtClub.org,860-354-6161,cyctreasurer@earthlink.net,"[{}, {}, {}]",,,,CANDLEWOOD YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,"['Adult', 'Youth']",,,,,,"['Basic Keelboat Sailing', 'Small Boat Sailing (Dinghy)']",['7 Shore Drive',CT,06812,79505373,candlewood-yacht-club
"['1 Bluff Point', 'Westport, CT 06880']",cedarpointyc.org,203-226-7411,jcooke@trianglepackage.com,"[{}, {}, {}]",,https://www.facebook.com/pages/Cedar-Point-Yacht-C,,CEDAR POINT YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['1 Bluff Point',CT,06880,62985955,cedar-point-yacht-club
"['Hammock Rd South', 'Westbrook, CT 06498']",www.diyc.com,860-395-9982,diycRC@gmail.com,"[{}, {'Class Description': 'Etchells', 'Number In Class': '12'}, {'Class Description': 'JY15', 'Number In Class': '12'}, {'Class Description': 'Melges 24', 'Number In Class': '6'}]",Channel:68,,,DUCK ISLAND YACHT CLUB,Club House location.. Most racing is in or about Duck Island Roads,US Sailing Member,Yacht Club / Sailing Club,"['Club House', 'On-Shore Boat Storage with Trailers']",,,"['Adult', 'Youth']",,One Design,,"['Annual regattas', 'Weekday series', 'Weekend series', 'Women', 'Youth']","['Class Description', 'Number In Class', '', '', '', '', 'Etchells', '12', '', '', '', '', 'JY15', '12', '', '', '', '', 'Melges 24', '6']",,['Hammock Rd South',CT,06498,25252395,duck-island-yacht-club
"['Boston Post Rd', 'Westbrook, CT 06498']",www.diyc.com,860-395-9982,diycrc@gmail.com,"[{}, {}, {}]",,,,DUCK ISLAND YACHT CLUB,Shipping info only,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['Boston Post Rd',CT,06498,25252395,duck-island-yacht-club
"['19 Novelty Ln', 'Essex, CT 06426']",http://www.essexcorinthian.org,860-767-3239,ecyc@snet.net,"[{}, {'Class Description': 'Ideal 18', 'Number In Fleet': '2'}]",,,,ESSEX CORINTHIAN YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Club House', 'Food Service', 'Restrooms', 'Showers']",,,,,,,"['Annual regattas', 'Frostbiting']",,,['19 Novelty Ln',CT,06426,01596830,essex-corinthian-yacht-club
