Address,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Racing Events,Active One Design Fleets,Education Programs,Website,CompletionRanking,City,State,Zip,id,slug
"22555 Olympiad Road, Mission Viejo, CA 92692",949-457-0899,amusolino@cox.net,", Class Description: Sabot, Number In Fleet: 5",,,,LAKE MISSION VIEJO YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Ramp, Classroom, Restrooms",,,"Adult, Youth",Small boats (dinghy),One Design,"Annual regattas, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Capri 14.2', ' 5']",,http://www.lmvyc.org,13,Mission Viejo,CA,22555,64340102,lake-mission-viejo-yacht-club
"201 S Franklin St, Lake City, MN 55041",612-816-9848,membershiplakecityyachtclub@gmail.com,,,http://facebook.com/LakeCityYachtClub,,LAKE CITY YACHT CLUB,"The Lake City Yacht Club was incorporated as a Minnesota nonprofit organization on the 23rd of June 1969. With one hundred fifty boats in its fleet, the sailors are residents of Minnesota, Iowa and Wisconsin. It is located on Lake Pepin on the Mississippi River in Lake City, MN, at the Lake City Marina which is the largest marina on the Upper Mississippi.",US Sailing Member,Yacht Club / Sailing Club,"Anchorage Area, Beach, Boat Dockage, Boat Ramp, Club House, Crane/Hoist, Launch Service, On-Shore Boat Storage with Trailers, Restrooms, Showers","Accessible Ramps/Docks, Handicapped Parking",,"Adult, Youth",,,,[],"Racing, Small Boat Sailing (Dinghy)",http://www.lakecityyachtclub.com,13,Lake City,MN,55041,24836317,lake-city-yacht-club
"3205 Highway 75, San Diego, CA 92155",619-522-8680,kimberly.hansen@mwrsw.com,,,,,FIDDLERS COVE MARINA USN MWR,"Fiddlers Cove Marina and RV Park, located south of Coronado, CA on scenic San Diego Bay, is a Navy MWR facility offering services to active duty, reserve, and retired US military personnel and their dependents as well as DOD affiliated persons. In addition to the RV park and large marina recreational opportunities include sailboat and small motorboat rentals, SUPs, kayaks and other water sports equipment. The facility is contiguous to Navy Yacht Club San Diego and is on a restricted site belonging to Naval Amphibious Base Coronado.",US Sailing Member,Armed Forces Program,"Beach, Boat Dockage, Classroom, Moorings, Restrooms, Showers","Accessible Ramps/Docks, Handicap Accessible, Wheelchair Accessible Restroom","Basic Keelboat Sailing, Safe Powerboat Handling",Adult,"Small keelboats, Small powerboats",,,[],,https://sandiego.navylifesw.com/recreation/marinas,13,San Diego,CA,92155,87382031,fiddlers-cove-marina-usn-mwr
"PO Box 356 , Holicony, PA 18928",215-510-3323,leroytabb@hotmail.com,", Class Description: Flying Scot, Number In Class: 30, Class Description: Impulse 21, Number In Class: 6, Class Description: Thistle, Number In Class: 20",,,,NOCKAMIXON SAIL CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Ramp, Restrooms",Handicap Accessible,,Adult,,One Design,"Annual regattas, Frostbiting, Weekday series, Weekend series, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Flying Scot', ' 30', ' ', ' ', ' ', ' ', ' Impulse 21', ' 6', ' ', ' ', ' ', ' ', ' Thistle', ' 20']",,http://www.nockamixonsailclub.org,13,Holicony,PO,18928,91672223,nockamixon-sail-club
"22 Frothingham Way, South Yarmouth, MA 02664",508-398-9701,info2@bassriveryc.org,", Class Description: 420, Number In Fleet: 7, Class Description: Optimist, Number In Fleet: 8",,,,BASS RIVER YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Club House, Food Service, Restrooms, Showers",,,"Adult, Youth",,One Design,"Annual regattas, Weekday series, Weekend series, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' 420', ' 6', ' ', ' ', ' ', ' ', ' Optimist', ' 4']","Fleet Racing, Racing (Dinghy), Small Boat Sailing (Dinghy)",http://bassriveryachtclub.org/,13,South Yarmouth,MA,2664,86861977,bass-river-yacht-club
"1362 Linn White Drive, Chicago, IL 60605",312-747-7684,JGASF@juddgoldmansailing.org,", Class Description: 2.4 Meter, Number In Fleet: 4, Class Description: Sonar, Number In Fleet: 11",,www.facebook.com/JGASF,,JUDD GOLDMAN ADAPTIVE SAILING FOUNDATION,,US Sailing Member,Sailing School,"Boat Dockage, Classroom, Club House, Crane/Hoist, On-Shore Boat Storage with Trailers, Restrooms, Showers",Handicap Accessible,,"Adult, Disabled, Youth",,,"Annual regattas, Weekend series, Youth",[],,http://www.juddgoldmansailing.org,13,Chicago,IL,60605,30928962,judd-goldman-adaptive-sailing-foundation
"29677 E River Rd, Grosse Ile, MI 48138",734-676-0211,commodore@giyc.com,", Class Description: 420, Number In Fleet: 5, Class Description: Optimist, Number In Fleet: 5",,,,GROSSE ILE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Anchorage Area, Boat Dockage, Boat Ramp, Classroom, Club House, Crane/Hoist, Food Service, On-Shore Boat Storage with Trailers, Restrooms, Showers",Handicap Accessible,,"Adult, Youth",,"Handicap - Portsmouth, PHRF, ORR, IRC, One Design",,[],"Basic Keelboat Sailing, Racing, Racing (Dinghy), Racing (Keelboat), Small Boat Sailing (Dinghy)",http://www.giyc.com,13,Grosse Ile,MI,29677,78083398,grosse-ile-yacht-club
"Union Reservoir, Longmont, CO 80501",303-591-2438,info@unionsailingclub.org,", Class Description: Butterfly, Number In Fleet: 1, Class Description: Force 5, Number In Fleet: 1",,,,UNION SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Ramp, Crane/Hoist, On-Shore Boat Storage with Trailers, Restrooms",Handicap Accessible,,,,One Design,"Annual regattas, Weekday series, Weekend series","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Buccaneer', ' 5', ' ', ' ', ' ', ' ', ' Butterfly', ' 12', ' ', ' ', ' ', ' ', ' Laser ', ' 8', ' ', ' ', ' ', ' ', ' Mutineer', ' 5', ' ', ' ', ' ', ' ', ' Snipe', ' 6']","Racing (Dinghy), Small Boat Sailing (Dinghy), Small Multihull",http://www.unionsailingclub.org,13,Longmont,CO,80501,45276257,union-sailing-club
"1004 Commercial Ave, PMB 554, Anacortes, WA 98221",425-772-1344,info@shearwateruniversity.com,,,,,SHEARWATER UNIVERSITY SAILING SCHOOL,"Comprehensive keelboat school offering Basic Keelboat through Bareboat and Coastal Passagemaking, plus Coastal Navigation. Thorough training with a professional educator.",US Sailing Member,Sailing School,"Anchorage Area, Beach, Boat Dockage, Crane/Hoist, Food Service, Launch Service, On-Shore Boat Storage with Trailers, Restrooms, Showers","Accessible Ramps/Docks, Handicapped Parking, Wheelchair Accessible Restroom","Basic Keelboat Sailing, Coastal Navigation, Cruising / Chartering, Cruising Powerboat, Passage Making",Adult,Cruising charters,,,[],,http://www.shearwateruniversity.com,13,PMB 554,PM,98221,53310953,shearwater-university-sailing-school
"Cherry Creek StatePark, Greenwood Village, CO 80111",719-648-1830,commodore@denversailing.org,", Class Description: J/24, Number In Class: 5, Class Description: Laser Full Rig, Number In Class: 12, Class Description: Lightning, Number In Class: 10, Class Description: Santana 20, Number In Class: 15, Class Description: Ultimate 20, Number In Class: 6",Channel:68,DENVER SAILING ASSOCIATION,,DENVER SAILING ASSOCIATION,,US Sailing Member,Yacht Club / Sailing Club,"Boat Ramp, Club House, Crane/Hoist",,,"Adult, Youth",,"Handicap - Portsmouth, PHRF, ORR, IRC, One Design",,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' J/24', ' 5', ' ', ' ', ' ', ' ', ' Laser Full Rig', ' 12', ' ', ' ', ' ', ' ', ' Lightning', ' 10', ' ', ' ', ' ', ' ', ' Santana 20', ' 15', ' ', ' ', ' ', ' ', ' Ultimate 20', ' 6']",,http://www.denversailing.org,13,Greenwood Village,CO,80111,57545829,denver-sailing-association
"1010 Todville, Seabrook, TX 77586-0644",713-799-2410,genescott2@sbcglobal.net,", Class Description: 420, Number In Class: 6, Class Description: Laser, Number In Class: 30, Class Description: Sunfish, Number In Class: 30, Class Description: Vanguard 15, Number In Class: 5",,,,SEABROOK SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Ramp, Classroom, Club House, On-Shore Boat Storage with Trailers, Restrooms, Showers",Handicap Accessible,,,,One Design,"Annual regattas, Weekend series","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' 420', ' 6', ' ', ' ', ' ', ' ', ' Laser ', ' 30', ' ', ' ', ' ', ' ', ' Sunfish', ' 30', ' ', ' ', ' ', ' ', ' Vanguard 15', ' 5']","Fleet Racing, Racing (Dinghy), Small Boat Sailing (Dinghy), Windsurfing",http://www.seabrooksailingclub.org,13,Seabrook,TX,77586,35572147,seabrook-sailing-club
"106 Lakeside Ave, Seattle, WA 98122",425-672-8668,maw4008@comcast.net,,,,,NORTHWEST MULTIHULL ASSOC,,US Sailing Member,PHRF Fleet,Club House,Handicap Accessible,,"Adult, Youth",Small multihulls,Multihull,,[],"Cruising Multihull, Fleet Racing, Small Multihull",http://www.nwmultihull.org,13,Seattle,WA,98122,09121634,northwest-multihull-assoc
"Ipswich Bay Yacht Club, 1 Quay Road     , Ipswich, MA 01938",978-978-4124,office@IpswichJuniorSailing.org,", Class Description: 420, Number In Fleet: 4, Class Description: Optimist, Number In Fleet: 10, Class Description: Rhodes 19, Number In Fleet: 1",,Ipswich Junior Sailing,,IPSWICH JUNIOR SAILING INC.,Sailing instruction for youth ages 8-16 in Optimst and 420 Class Dinghys open to Ipswich and surrounding communities.,US Sailing Member,Community Sailing Program,"Beach, Classroom, Restrooms",,,Youth,,,,[],"Racing (Dinghy), Small Boat Sailing (Dinghy)",http://www.ipswichjuniorsailing.org,13,1 Quay Road,MA,1938,70117240,ipswich-junior-sailing-inc
"58 Lakeview St, Sharon, MA 02067",781-258-2488,r.gaffney@rcn.com,", Class Description: Day Sailer, Number In Fleet: 0, Class Description: Flying Scot, Number In Fleet: 0",,,,MASSAPOAG YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Beach, Club House, Moorings, On-Shore Boat Storage with Trailers, Restrooms",Handicap Accessible,,Adult,,One Design,"Annual regattas, Weekday series, Weekend series, Women, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Flying Scot', ' 0', ' ', ' ', ' ', ' ', ' Laser ', ' 0', ' ', ' ', ' ', ' ', ' Sunfish', ' 0']",,http://www.sailmyc.org,13,Sharon,MA,2067,14310188,massapoag-yacht-club
"315 Front Street, Beaufort, NC 28516",252 728 2762,brent@maritimefriends.org,", Class Description: FJ (Club), Number In Fleet: 4, Class Description: Optimist, Number In Fleet: 16, Class Description: Sunfish, Number In Fleet: 6",,,,FRIENDS OF THE NC MARITIME MUSEUM,Basic youth and adult sailing instruction,US Sailing Member,Sailing School,"Boat Dockage, Restrooms, Showers",,,"Adult, Youth",Small boats (dinghy),,,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Flying Scot', ' 6']","Basic Keelboat Sailing, Small Boat Sailing (Dinghy)",http://www.maritimefriends.org,13,Beaufort,NC,28516,25126745,friends-of-the-nc-maritime-museum
"212 River St, Alpena, MI 49707-2431",989-354-3880,tsr@naatco.com,", Class Description: Yngling, Number In Fleet: 25",,,,ALPENA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Beach, Boat Dockage, Boat Ramp, Club House, Crane/Hoist, Launch Service, On-Shore Boat Storage with Trailers, Restrooms, Showers",Handicap Accessible,,Youth,,One Design,"Weekday series, Weekend series, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Yngling', ' 25']",,http://www.alpenayachtclub.com,13,Alpena,MI,49707,49011964,alpena-yacht-club
"203 E Beach Blvd, Long Beach, MS 39560",228-868-8229,mgjones@datasync.com,", Class Description: 420, Number In Fleet: 7, Class Description: Flying Scot, Number In Fleet: 3, Class Description: Laser, Number In Fleet: 2, Class Description: Optimist, Number In Fleet: 5",,,,LONG BEACH YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Beach, Boat Ramp, Club House, Food Service, On-Shore Boat Storage with Trailers, Showers",Handicap Accessible,,"Adult, Youth",,"One Design, Team","Annual regattas, Weekend series, Youth",[],,http://www.longbeachyachtclub.com,13,Long Beach,MS,39560,61751467,long-beach-yacht-club
"1860 Eagle Point Rd, Clarklake, MI 49234",517-522-3689,clarklakeyachtclub@gmail.com,,,https://www.facebook.com/clarklakeyachtclub/,,CLARK LAKE YACHT CLUB,learn to sail classes and weekly sunday sailboat races,US Sailing Member,Yacht Club / Sailing Club,"Beach, Boat Dockage, Boat Ramp, Club House, Crane/Hoist, Moorings, On-Shore Boat Storage with Trailers, Restrooms, Showers",,,"Adult, Youth",,"Handicap - Portsmouth, PHRF, ORR, IRC",,[],"Fleet Racing, Racing (Dinghy), Small Boat Sailing (Dinghy)",http://www.clarklakeyachtclub.org,13,Clarklake,MI,49234,28078303,clark-lake-yacht-club
"568 Bellevue Avenue, Oakland, CA 94610",510-238-2196,sherbelin@oaklandnet.com,,,,,CITY OF OAKLAND/LAKE MERRITT BOATING CENTER,,US Sailing Member,Community Sailing Program,"Boat Ramp, Classroom, Club House, Restrooms",Handicap Accessible,,"Adult, Disabled, Youth","Small boats (dinghy), Small keelboats, Small multihulls",,Frostbiting,[],"Racing (Dinghy), Safe Powerboat Handling, Small Multihull",http://www.sailoakland.com,13,Oakland,CA,94610,93776339,city-of-oaklandlake-merritt-boating-center
"70 Water St., Stonington, CT 06378",860-535-9362,mzagol@nessf.org,,,,,"NEW ENGLAND SCIENCE & SAILING FOUNDATION, INC.","NESS offers a variety of Sailing, Marine Science, Powerboating and Adventure Sports Programs.",US Sailing Member,Community Sailing Program,"Classroom, Club House, Crane/Hoist, On-Shore Boat Storage with Trailers, Restrooms",,,"Adult, Disabled, Youth","Cruising charters, Small boats (dinghy), Small keelboats, Windsurfers","Match, One Design, Team, Wind Surfing",,[],"Basic Keelboat Sailing, Coastal Navigation, Fleet Racing, Match Racing, Racing, Racing (Dinghy), Rescue and race support boat handling, Safe Powerboat Handling, Small Boat Sailing (Dinghy), Small Multihull, Team Racing, Windsurfing",http://www.nessf.org,13,Stonington,CT,6378,36238107,new-england-science-sailing-foundation-inc
"20960 Hazlet Park Road, Carlyle, IL 62231",314-353-3168,tbeier@sbcglobal.net,", Class Description: Optimist, Number In Fleet: 15, Class Description: Snipe, Number In Fleet: 5",,,,CARLYLE SAILING ASSOCIATION,,US Sailing Member,Yacht Club / Sailing Club,"Beach, Boat Ramp, Classroom, Club House, Crane/Hoist, On-Shore Boat Storage with Trailers, Restrooms, Showers",Handicap Accessible,,"Adult, Youth",,One Design,"Annual regattas, Weekend series, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Comet', ' 5', ' ', ' ', ' ', ' ', ' E Scow', ' 7', ' ', ' ', ' ', ' ', ' Flying Scot', ' 28', ' ', ' ', ' ', ' ', ' Lightning', ' 14', ' ', ' ', ' ', ' ', ' MC Scow', ' 6', ' ', ' ', ' ', ' ', ' Y-Flyer', ' 9']",,http://www.csa-sailing.org,13,Carlyle,IL,20960,36471593,carlyle-sailing-association
"1 Shaw Avenue - POBx 25641, Cranston, RI 02905",401-785-3317,staff@edgewoodsailing.org,", Class Description: Optimist, Number In Fleet: 18, Class Description: Rhodes 19, Number In Fleet: 6, Class Description: 420 (Club), Number In Fleet: 8",Channel:69,,,EDGEWOOD SAILING SCHOOL,,US Sailing Member,Sailing School,"Classroom, Club House, Restrooms, Showers",,,"Adult, Youth",,"One Design, Team",,[],"Basic Keelboat Sailing, Racing, Small Boat Sailing (Dinghy), Team Racing",http://www.edgewoodsailing.org,13,Cranston,PO,25641,85764027,edgewood-sailing-school
"P.O. Box 62, San Juan Capistrano, CA 92693-0062",714-661-7122,westwind@westwindsailing.com,,,,,WESTWIND SAILING,,US Sailing Member,Community Sailing Program,"Anchorage Area, Beach, Boat Dockage, Boat Ramp, Classroom, Club House, Crane/Hoist, On-Shore Boat Storage with Trailers, Restrooms, Showers",Handicap Accessible,,"Adult, Disabled, Youth",,Team,Youth,[],"Basic Keelboat Sailing, Coastal Navigation, Racing (Dinghy), Small Boat Sailing (Dinghy), Windsurfing",http://www.westwindsailing.com,13,San Juan Capistrano,CA,92693,92557618,westwind-sailing
"147 Merrill Rd, Vincent, AL 35178",205-478-5026,treasurer@birminghamsailingclub.org,", Class Description: Buccaneer, Number In Fleet: 1, Class Description: Flying Scot, Number In Fleet: 1, Class Description: Laser, Number In Fleet: 5, Class Description: Optimist, Number In Fleet: 8, Class Description: Sunfish, Number In Fleet: 4, Class Description: 110, Number In Fleet: 4",,,,BIRMINGHAM SAILING CLUB,"Adult Learn to Sail Weekend Class offered 2 - 3X annually in Spring and Fall.

Junior Sailing/Youth Weekday Camp offered in June each year.",US Sailing Member,Yacht Club / Sailing Club,"Boat Ramp, Club House, On-Shore Boat Storage with Trailers, Restrooms, Showers",,,"Adult, Youth",,One Design,,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Catalina 22', ' 8', ' ', ' ', ' ', ' ', ' Flying Scot', ' 40', ' ', ' ', ' ', ' ', ' Thistle', ' 25']",Small Boat Sailing (Dinghy),http://www.birminghamsailingclub.org,13,Vincent,AL,35178,20659111,birmingham-sailing-club
"60 Front Street, Noank, CT 06340",860-536-9014,webmaster@ramislandyachtclub.org,", Class Description: 420, Number In Fleet: 2, Class Description: Laser, Number In Fleet: 2, Class Description: Optimist, Number In Fleet: 2",,,,RAM ISLAND YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Dockage, Boat Ramp, Classroom, Club House, Moorings, Restrooms, Showers",,,"Adult, Youth",,"Match, One Design, Team","Annual regattas, Youth",[],"Fleet Racing, Match Racing, Racing (Dinghy), Racing (Keelboat), Small Boat Sailing (Dinghy), Team Racing",http://www.ramislandyachtclub.org,13,Noank,CT,6340,25405901,ram-island-yacht-club
"400 Harbor Dr Suite D, Sausalito, CA 94965",800-559-2582,info@clubnatuique.net,,Channel:09,www.facebook.com/ClubNautique,,CLUB NAUTIQUE,"Award winning offshore program, everything from Basic Keelboat through Ocean Passage Making. Also a US Power boating school. Best Fleet of boats on the west coast. 2 great locations. Contact Dave Scott / School Director for more info: Dscott@clubnautique.net",US Sailing Member,Sailing School,,,"Basic Keelboat Sailing, Celestial Navigation, Coastal Navigation, Cruising / Chartering, Cruising Multihull, Cruising Powerboat, Passage Making",Adult,"Cruising charters, Cruising multihulls, Cruising powerboats, Small keelboats",,,[],,http://www.clubnautique.net,13,Sausalito,CA,94965,01785684,club-nautique
"Bay View Drive, Jamestown, RI 02835",401-423-1424,barry@conanicutyachtclub.org,", Class Description: 420, Number In Fleet: 8, Class Description: Etchells, Number In Fleet: 1, Class Description: Optimist, Number In Fleet: 6, Class Description: Hunter 17, Number In Fleet: 2",,,,CONANICUT YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Ramp, Classroom, Club House, Food Service, Launch Service, Moorings, Restrooms, Showers",Handicap Accessible,,"Adult, Youth",,One Design,Youth,[],,http://www.conanicutyachtclub.org,13,Jamestown,RI,2835,25004587,conanicut-yacht-club
"292 Shuler Road, Columbia, SC 29212",803-764-6065,sailingdirector@columbiasailinclub.org,,Channel:16,,,COLUMBIA SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Beach, Boat Dockage, Boat Ramp, Classroom, Club House, On-Shore Boat Storage with Trailers, Restrooms, Showers","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking",,"Adult, Disabled, Youth",,"Handicap - Portsmouth, PHRF, ORR, IRC, One Design",,[],"Basic Keelboat Sailing, Cruising Powerboat, Fleet Racing, Racing, Racing (Keelboat), Small Boat Sailing (Dinghy), Small Multihull",http://www.columbiasailingclub.org,13,Columbia,SC,29212,76140549,columbia-sailing-club
"Firelane 2 East Lake Rd, Auburn, NY 13021",315-252-7850,richk234@verizon.net,", Class Description: Catalina 22, Number In Class: 2, Class Description: Flying Scot, Number In Class: 4, Class Description: Hobie, Number In Class: 3, Class Description: Laser, Number In Class: 5",,,,OWASCO YACHT CLUB,Yacht Club Drive is also Fire Lane # 2 on East Lake Road,US Sailing Member,Yacht Club / Sailing Club,"Anchorage Area, Beach, Boat Dockage, Boat Ramp, Club House, Crane/Hoist, Food Service, Moorings, On-Shore Boat Storage with Trailers, Restrooms, Showers",,,"Adult, Youth",,,"Annual regattas, Frostbiting, Weekday series, Weekend series, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Catalina 22', ' 2', ' ', ' ', ' ', ' ', ' Flying Scot', ' 4', ' ', ' ', ' ', ' ', ' Hobie', ' 3', ' ', ' ', ' ', ' ', ' Laser ', ' 5']",Racing (Dinghy),http://www.owascoyachtclub.com,13,Auburn,NY,13021,37072903,owasco-yacht-club
"223 Western Avenue, Brookville, OH 45309",937-272-5565,brettrhart@aol.com,", Class Description: Capri 14.2, Number In Class: 3, Class Description: Catalina 22, Number In Class: 3, Class Description: Catalina 25, Number In Class: 2, Class Description: Hobie, Number In Class: 3, Class Description: San Juan 21, Number In Class: 0, Class Description: Sunfish, Number In Class: 7, Class Description: Y-Flyer, Number In Class: 9",,,,HUESTON SAILING ASSOCIATION,,US Sailing Member,Yacht Club / Sailing Club,"Beach, Boat Ramp",,,"Adult, Youth","Small boats (dinghy), Small keelboats",One Design,,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Capri 14.2', ' 3', ' ', ' ', ' ', ' ', ' Catalina 22', ' 3', ' ', ' ', ' ', ' ', ' Catalina 25', ' 2', ' ', ' ', ' ', ' ', ' Hobie', ' 3', ' ', ' ', ' ', ' ', ' San Juan 21', ' 0', ' ', ' ', ' ', ' ', ' Sunfish', ' 7', ' ', ' ', ' ', ' ', ' Y-Flyer', ' 9']","Basic Keelboat Sailing, Fleet Racing, Racing, Racing (Dinghy)",http://www.huestonsailing.com/,13,Brookville,OH,45309,14912472,hueston-sailing-association
"1 Riverbank Rd, Detroit, MI 48207-4377",313-824-1200,edwintheisen@hotmail.com,", Class Description: 420, Number In Fleet: 8, Class Description: Flying Scot, Number In Fleet: 10, Class Description: Laser, Number In Fleet: 8, Class Description: Optimist, Number In Fleet: 8",,,,DETROIT YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Dockage, Boat Ramp, Club House, Food Service, Restrooms, Showers",Handicap Accessible,,"Adult, Disabled, Youth",,One Design,"Annual regattas, Weekday series, Weekend series, Youth",[],,http://www.dyc.com,13,Detroit,MI,48207,38952982,detroit-yacht-club
"7379 OH-730 F, Wilmington, OH 45177",937-265-0111,commodore@clsa.club,", Class Description: Highlander, Number In Class: 10, Class Description: Laser, Number In Class: 5, Class Description: Lightning, Number In Class: 11, Class Description: MC Scow, Number In Class: 17, Class Description: Optimist, Number In Class: 9, Class Description: Snipe, Number In Class: 15, Class Description: Thistle, Number In Class: 17",Channel:68,,,COWAN LAKE SAILING ASSOCIATION,,US Sailing Member,Yacht Club / Sailing Club,"Boat Dockage, Club House, On-Shore Boat Storage with Trailers, Restrooms, Showers",,,"Adult, Youth",,One Design,"Annual regattas, Weekend series, Women, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Highlander', ' 10', ' ', ' ', ' ', ' ', ' Laser ', ' 5', ' ', ' ', ' ', ' ', ' Lightning', ' 11', ' ', ' ', ' ', ' ', ' MC Scow', ' 17', ' ', ' ', ' ', ' ', ' Optimist', ' 9', ' ', ' ', ' ', ' ', ' Snipe', ' 15', ' ', ' ', ' ', ' ', ' Thistle', ' 17']",,http://clsa.clubexpress.com,13,Wilmington,OH,45177,39329962,cowan-lake-sailing-association
"15901 NC 73 HWY, Huntersville, NC 28078",704-947-7245,center.director@nccsailrow.org,", Class Description: 420, Number In Class: 0",,,,LAKE NORMAN COMMUNITY SAILING,Mecklenburg County Park called Blythe Landing,US Sailing Member,Community Sailing Program,"Boat Ramp, Classroom, Club House, Food Service, Restrooms",Handicap Accessible,,"Adult, Disabled, Youth",,,Youth,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' 420', ' 0']",,http://www.LNsailing.org,13,Huntersville,NC,15901,05834583,lake-norman-community-sailing
"11325 Fall Creek Road, Indianapolis, IN 46256",317-849-0021,michelle.sarber@gmail.com,", Class Description: Interlake, Number In Fleet: 5, Class Description: Laser, Number In Fleet: 5, Class Description: Sunfish, Number In Fleet: 5, Class Description: Thistle, Number In Fleet: 1, Class Description: Y-Flyer, Number In Fleet: 1",,,,INDIANAPOLIS SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Beach, Boat Ramp, Club House, Crane/Hoist, On-Shore Boat Storage with Trailers, Restrooms, Showers",Handicap Accessible,,"Adult, Youth",,One Design,"Annual regattas, Weekday series, Weekend series, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Highlander', ' 8', ' ', ' ', ' ', ' ', ' Interlake', ' 15', ' ', ' ', ' ', ' ', ' Laser ', ' 15', ' ', ' ', ' ', ' ', ' Lightning', ' 14', ' ', ' ', ' ', ' ', ' Melges 17', ' 0', ' ', ' ', ' ', ' ', ' Snipe', ' 11', ' ', ' ', ' ', ' ', ' Thistle', ' 15', ' ', ' ', ' ', ' ', ' Y-Flyer', ' 18']",,http://www.indianapolissailing.org,13,Indianapolis,IN,11325,75761141,indianapolis-sailing-club
"100 Clairpointe Street, Detroit, MI 48215",313-822-1853,frontdesk@byc.com,,,,,BAYVIEW YACHT CLUB,exceptional learning to sail programming with unmatched club camaraderie,US Sailing Member,Yacht Club / Sailing Club,"Boat Dockage, Boat Ramp, Classroom, Club House, Crane/Hoist, Food Service, On-Shore Boat Storage with Trailers, Restrooms, Showers","Handicap Accessible, Handicapped Parking, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom",,"Adult, Youth",,"Handicap - Portsmouth, PHRF, ORR, IRC, Match, Multihull, One Design, Team",,[],"Basic Keelboat Sailing, Cruising / Chartering, Racing, Racing (Keelboat), Team Racing",http://www.byc.com,13,Detroit,MI,48215,72937944,bayview-yacht-club
"1215 El Carmel Place, San Diego, CA 92109",858-488-0501,manager@mbyc.org,,,,,SNIPE CLASS INTERNATIONAL RACING ASSOCIATION USA,Snipe Fleet 495,US Sailing Member,One-Design Class Association,"Beach, Boat Dockage, Boat Ramp, Classroom, Club House, Crane/Hoist, Food Service, On-Shore Boat Storage with Trailers, Restrooms, Showers","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom",,"Adult, Youth",,One Design,,[],,http://snipeusa.com,12,San Diego,CA,92109,65672888,snipe-class-international-racing-association-usa
"Foot of Division Rd, East Greenwich, RI 02818",401-885-4414,sjagen@gtech.com,,,,,WEST BAY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Ramp, Classroom, Club House, Restrooms, Showers",,,"Adult, Youth",,Team,"Annual regattas, Weekday series, Weekend series, Women",[],"Basic Keelboat Sailing, Cruising / Chartering, Fleet Racing, Racing (Keelboat), Team Racing",http://westbayyachtclub.org/,12,East Greenwich,RI,2818,41658128,west-bay-yacht-club
"320 Rush Creek Drive, Heath, TX 75032",972-771-6500,office@rcyc.org,,,,,RUSH CREEK YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Dockage, Boat Ramp, Club House, Crane/Hoist, Food Service, On-Shore Boat Storage with Trailers, Restrooms, Showers",Handicap Accessible,,"Adult, Youth",,One Design,"Annual regattas, Frostbiting, Weekday series, Weekend series, Youth",[],,http://www.rcyc.org,12,Heath,TX,75032,36791101,rush-creek-yacht-club
